artist_name;song_title
Beyonce;Yes
Beyonce;XO
Beyonce;World Wide Women
Beyonce;Work It Out
Beyonce;Wishing On A Star
Beyonce;Why Don't You Love Me?
Beyonce;What's Good With You?
Beyonce;Welcome To Hollywood
Beyonce;Welcome (Homecoming Live)
Beyonce;Water
Beyonce;War (Nala Interlude)
Beyonce;Waiting
Beyonce;Video Phone (Extended Remix)
Beyonce;Video Phone
Beyonce;Upgrade U
Beyonce;Uncle Scar (Scar Interlude)
Beyonce;Tribute To Stevie Wonder (Live)
Beyonce;Top Off (Homecoming Live)
Beyonce;Time To Come Home
Beyonce;The Stars (Mufasa Interlude)
Beyonce;The Last Great Seduction
Beyonce;The Bzzzz Drumline (Interlude) (Homecoming Live)
Beyonce;That's Why You're Beautiful
Beyonce;That's How You Like It
Beyonce;Swing Low, Sweet Chariot
Beyonce;Sweet Dreams
Beyonce;Surrender (Simba & Scar Interlude)
Beyonce;Superpower
Beyonce;Summertime (w/ P. Diddy)
Beyonce;Summertime (Remix)
Beyonce;Summertime
Beyonce;Summer
Beyonce;Suga Mama
Beyonce;Stop That!
Beyonce;Stop Sign
Beyonce;Still In Love (Kissing You)
Beyonce;Start Over
Beyonce;Standing On The Sun (Remix)
Beyonce;Standing On The Sun
Beyonce;Spirit
Beyonce;Speechless
Beyonce;Sorry (Original Demo)
Beyonce;Sorry (Homecoming Live)
Beyonce;Sorry
Beyonce;Soldier (Homecoming Live)
Beyonce;So Much Damn Swag (Interlude) (Homecoming Live)
Beyonce;So Amazing
Beyonce;Smash Into You
Beyonce;Slow Love
Beyonce;Single Ladies (Put a Ring on It) (Homecoming Live)
Beyonce;Single Ladies (Put A Ring On It)
Beyonce;Signs
Beyonce;Si Yo Fuera Un Chico
Beyonce;Should Have / Now I Know (Forever To Bleed)
Beyonce;Shining (Thank You) (Homecoming Live)
Beyonce;Settle 4 U
Beyonce;Schoolin' Life
Beyonce;Scared Of Lonely
Beyonce;Scar
Beyonce;Say My Name (Homecoming Live)
Beyonce;Save The Hero
Beyonce;Satellites
Beyonce;Sandcastles
Beyonce;Salud!
Beyonce;Run The World (Girls) (Homecoming Live)
Beyonce;Run The World (Girls)
Beyonce;Run Away (Scar & Young Simba Interlude)
Beyonce;Rocket
Beyonce;Roc
Beyonce;Rise Up
Beyonce;Ring The Alarm
Beyonce;Ring Off
Beyonce;Reunited (Nala & Simba Interlude)
Beyonce;Resentment
Beyonce;Remember (Mufasa Interlude)
Beyonce;Rather Die Young
Beyonce;Radio
Beyonce;Pretty Hurts
Beyonce;Pray You Catch Me
Beyonce;Poison
Beyonce;Party (Remix)
Beyonce;Party (Homecoming Live)
Beyonce;Party
Beyonce;Partition (Remix)
Beyonce;Partition (Homecoming Live)
Beyonce;Oye
Beyonce;Otherside
Beyonce;Once In A Lifetime
Beyonce;No Angel
Beyonce;Nile
Beyonce;Nice
Beyonce;New Shoes (Postcard)
Beyonce;New Lesson (Timon, Pumbaa & Young Simba Interlude)
Beyonce;Naughty Girl (Remix)
Beyonce;Naughty Girl
Beyonce;My Power
Beyonce;Move Your Body
Beyonce;Mood 4 Eva
Beyonce;Mine
Beyonce;Mi Gente (Homecoming Live)
Beyonce;Me, Myself & I
Beyonce;Lovehappy
Beyonce;Love On Top (Homecoming Live)
Beyonce;Love On Top
Beyonce;Love Drought
Beyonce;Lost Yo Mind
Beyonce;Lose My Breath (Homecoming Live)
Beyonce;Listen
Beyonce;Lift Every Voice And Sing (Homecoming Live)
Beyonce;Lift Every Voice and Sing (Blue's Version) (Homecoming Live)
Beyonce;Lay Up Under Me
Beyonce;Kitty Kat (Homecoming Live)
Beyonce;Kitty Kat
Beyonce;Kick Him Out (Next Ex)
Beyonce;Keys To The Kingdom
Beyonce;Keep Giving Your Love To Me
Beyonce;Jealous (Remix)
Beyonce;Jealous
Beyonce;Ja Ara E
Beyonce;Irreplaceable (Remix)
Beyonce;Irreplaceable
Beyonce;Irreemplazable (Nortena Remix)
Beyonce;Irreemplazable
Beyonce;In This World
Beyonce;In Da Club
Beyonce;If Looks Could Kill (You Would Be Dead)
Beyonce;If I Were A Boy (Remix)
Beyonce;If I Were A Boy
Beyonce;If
Beyonce;Ice Cream Truck
Beyonce;I'm Leaving
Beyonce;I'm Home (Mufasa, Sarabi & Simba Interlude)
Beyonce;I'm Alone Now
Beyonce;I'd Rather Go Blind
Beyonce;I Was Here
Beyonce;I Miss You
Beyonce;I Care (Remix)
Beyonce;I Care (Homecoming Live)
Beyonce;I Care
Beyonce;I Can't Take No More
Beyonce;I Been On (Remix)
Beyonce;I Been On (Homecoming Live)
Beyonce;I Been On
Beyonce;Honesty
Beyonce;Hold Up (Homecoming Live)
Beyonce;Hold Up
Beyonce;Hip Hop Star
Beyonce;Hello (Live)
Beyonce;Hello
Beyonce;Heaven
Beyonce;Heard About Us
Beyonce;He Still Loves Me
Beyonce;Have Your Way
Beyonce;Halo
Beyonce;Halo
Beyonce;Grown Woman
Beyonce;Green Light
Beyonce;God Made You Beautiful
Beyonce;God Bless The U.S.A.
Beyonce;Gift From Virgo
Beyonce;Ghost / Haunted
Beyonce;Get Me Bodied (Homecoming Live)
Beyonce;Get Me Bodied (Extended Remix)
Beyonce;Get Me Bodied
Beyonce;Friends
Beyonce;Freedom (Homecoming Live)
Beyonce;Freedom
Beyonce;Freakum Dress
Beyonce;Forward
Beyonce;Formation (Homecoming Live)
Beyonce;Formation
Beyonce;Follow Me (Rafiki Interlude)
Beyonce;Flaws And All
Beyonce;Flawless / Feeling Myself (Homecoming Live)
Beyonce;Flawless (Remix)
Beyonce;Flawless
Beyonce;Find Your Way Back
Beyonce;Fighting Temptations
Beyonce;Fever
Beyonce;Everything I Do
Beyonce;End Of Time
Beyonce;Encore For The Fans
Beyonce;Ego (Remix)
Beyonce;Ego
Beyonce;Drunk In Love (Remix)
Beyonce;Drunk In Love (Homecoming Live)
Beyonce;Drunk In Love
Beyonce;Dreaming
Beyonce;Don't Jealous Me
Beyonce;Don't Hurt Yourself (Homecoming Live)
Beyonce;Don't Hurt Yourself
Beyonce;Diva (Homecoming Live)
Beyonce;Diva
Beyonce;Disappear
Beyonce;Die With You
Beyonce;Deja Vu (Homecoming Live)
Beyonce;Déjà Vu
Beyonce;Dangerously In Love 2
Beyonce;Danger (Young Simba & Young Nala Interlude)
Beyonce;Dance For You
Beyonce;Daddy Lessons (Remix)
Beyonce;Daddy Lessons
Beyonce;Daddy
Beyonce;Creole
Beyonce;Crazy In Love (Homecoming Live)
Beyonce;Crazy In Love (Fifty Shades Of Grey Version)
Beyonce;Crazy In Love
Beyonce;Countdown (Homecoming Live)
Beyonce;Countdown
Beyonce;Control
Beyonce;Come Home (Nala Interlude)
Beyonce;Closer I Get To You
Beyonce;Check On It (Homecoming Live)
Beyonce;Check On It
Beyonce;Cards Never Lie
Beyonce;Can You Feel The Love Tonight
Beyonce;Bug A Boo Roll Call (Interlude) (Homecoming Live)
Beyonce;Brown Skin Girl
Beyonce;Broken-Hearted Girl
Beyonce;Bow Down / I Been On
Beyonce;Bow Down (Homecoming Live)
Beyonce;Boss
Beyonce;Body Rock
Beyonce;Blue
Beyonce;Blow (Remix)
Beyonce;Blow
Beyonce;BLACK PARADE
Beyonce;Black Effect
Beyonce;Black Culture
Beyonce;Bigger
Beyonce;Beyonce Interlude
Beyonce;Best Thing I Never Had
Beyonce;Bello Embustero
Beyonce;Before I Let Go
Beyonce;Beautiful Liar (Spanglish Version)
Beyonce;Beautiful Liar (Remix)
Beyonce;Beautiful Liar
Beyonce;Be With You
Beyonce;Balance (Mufasa Interlude)
Beyonce;Back Up
Beyonce;Back To Black
Beyonce;Baby Boy (Homecoming Live)
Beyonce;Baby Boy
Beyonce;Ave Maria
Beyonce;At Last
Beyonce;Apeshit
Beyonce;Amor Gitano
Beyonce;Already
Beyonce;All Night
Beyonce;All I Could Do Was Cry
Beyonce;After All Is Said And Done
Beyonce;A Woman Like Me
Beyonce;713
Beyonce;7/11 (Homecoming Live)
Beyonce;7/11
Beyonce;632-5792
Beyonce;6 Inch
Beyonce;1+1
Beyonce;(He's) My Man
Beyonce;'03 Bonnie & Clyde
Dolly Parton;Let's Live For Tonight
Dolly Parton;Let Love Grow
Dolly Parton;Lay Your Hands On Me
Dolly Parton;Laugh The Years Away
Dolly Parton;Kiss It (And Make It All Better)
Dolly Parton;Kentucky Gambler
Dolly Parton;Keep On The Firing Line
Dolly Parton;Just When I Needed You Most
Dolly Parton;Just The Way I Am
Dolly Parton;Just The Two Of Us
Dolly Parton;Just Someone I Used To Know
Dolly Parton;Just Leaving
Dolly Parton;Just Between You And Me
Dolly Parton;Just Because I'm A Woman
Dolly Parton;Just As Good As Gone
Dolly Parton;Joy To The World
Dolly Parton;Joshua
Dolly Parton;Jolene (New String Version)
Dolly Parton;Jolene (Dumplin' Remix)
Dolly Parton;Jolene
Dolly Parton;Jolene
Dolly Parton;John Daniel
Dolly Parton;Jingle Bells
Dolly Parton;Jesus & Gravity
Dolly Parton;Jeannie's Afraid Of The Dark
Dolly Parton;Jeannie's Afraid Of The Dark
Dolly Parton;Jealous Heart
Dolly Parton;J.J. Sneed
Dolly Parton;It's Too Late (To Love Me Now)
Dolly Parton;It's Such A Heartache
Dolly Parton;It's Not My Affair Anymore
Dolly Parton;It's My Time
Dolly Parton;It's All Wrong, But It's All Right
Dolly Parton;It Wasn't God Who Made Honky Tonk Angels
Dolly Parton;It Must Be You
Dolly Parton;It Might As Well Be Me
Dolly Parton;It Ain't Fair That It Ain't
Dolly Parton;Is It Real?
Dolly Parton;Is Forever Longer Than Always
Dolly Parton;In The Sweet Bye & Bye
Dolly Parton;In The Sweet By And By
Dolly Parton;In The Presence Of You
Dolly Parton;In The Pines
Dolly Parton;In The Meantime
Dolly Parton;In The Good Old Days (When Times Were Bad)
Dolly Parton;In The Ghetto
Dolly Parton;In The Garden
Dolly Parton;In The Beginning
Dolly Parton;In Each Love Some Pain Must Fall
Dolly Parton;Imagine
Dolly Parton;Imagination
Dolly Parton;If You Were Mine
Dolly Parton;If You Say I Can
Dolly Parton;If You Need Me
Dolly Parton;If You Go, I'll Follow You
Dolly Parton;If We Don't
Dolly Parton;If Teardrops Were Pennies
Dolly Parton;If Only
Dolly Parton;If I Were A Carpenter
Dolly Parton;If I Lose My Mind
Dolly Parton;If I Had Wings
Dolly Parton;If I Cross Your Mind
Dolly Parton;If
Dolly Parton;I've Lived My Life
Dolly Parton;I've Had Enough
Dolly Parton;I've Been This Way Too Long
Dolly Parton;I've Been Married (Just As Long As You Have)
Dolly Parton;I'm Wasting Your Time (And You're Wasting Mine)
Dolly Parton;I'm Thinking Tonight Of My Blue Eyes
Dolly Parton;I'm Sixteen
Dolly Parton;I'm Running Out Of Love
Dolly Parton;I'm Not Worth The Tears
Dolly Parton;I'm In No Condition
Dolly Parton;I'm Here
Dolly Parton;I'm Gonna Sleep With One Eye Open
Dolly Parton;I'm Gonna Miss You
Dolly Parton;I'm Gone
Dolly Parton;I'm Fed Up With You
Dolly Parton;I'm Doing This For Your Sake
Dolly Parton;I'm A Drifter
Dolly Parton;I'll Remember You As Mine
Dolly Parton;I'll Oil Wells Love You
Dolly Parton;I'll Never Say Goodbye
Dolly Parton;I'll Never Forget
Dolly Parton;I'll Make Your Bed
Dolly Parton;I'll Keep Climbing
Dolly Parton;I'll Be Home For Christmas
Dolly Parton;I Wound Easy
Dolly Parton;I Wonder Where You Are Tonight
Dolly Parton;I Wish I Felt This Way At Home
Dolly Parton;I Will Forever Hate Roses
Dolly Parton;I Will Always Love You
Dolly Parton;I Will Always Love You
Dolly Parton;I Will Always Love You
Dolly Parton;I Wasted My Tears
Dolly Parton;I Washed My Face In The Morning Dew
Dolly Parton;I Want To Be What You Need
Dolly Parton;I Wanna Go Back There
Dolly Parton;I Wanna Fall In Love
Dolly Parton;I Walk The Line
Dolly Parton;I Still Miss Someone
Dolly Parton;I Still Lost You
Dolly Parton;I Still Believe
Dolly Parton;I Saw Mommy Kissing Santa Claus
Dolly Parton;I Remember
Dolly Parton;I Really Got The Feeling
Dolly Parton;I Really Don't Want To Know
Dolly Parton;I Know You're Married But I Love You Still
Dolly Parton;I Know You By Heart
Dolly Parton;I Knew You When
Dolly Parton;I Just Might
Dolly Parton;I Hope You're Never Happy
Dolly Parton;I Have No Right To Care
Dolly Parton;I Get Lonesome By Myself
Dolly Parton;I Get A Kick Out Of You
Dolly Parton;I Don't Want You Around Me Anymore
Dolly Parton;I Don't Wanna Throw Rice
Dolly Parton;I Don't Trust Me Around You
Dolly Parton;I Don't Believe You've Met My Baby
Dolly Parton;I Don't Believe You've Met My Baby
Dolly Parton;I Couldn't Wait Forever
Dolly Parton;I Can't Help Myself (Sugar Pie, Honey Bunch)
Dolly Parton;I Can't Be True
Dolly Parton;I Can
Dolly Parton;I Believe In You
Dolly Parton;I Believe
Dolly Parton;I Am Ready
Dolly Parton;I Am Always Waiting
Dolly Parton;I Am A Rainbow
Dolly Parton;Hush-A-Bye Hard Times
Dolly Parton;Hungry Again
Dolly Parton;How Great Thou Art
Dolly Parton;How Does It Feel
Dolly Parton;How Close They Must Be
Dolly Parton;How Can I (Help You Forgive Me)
Dolly Parton;Honky Tonk Songs
Dolly Parton;Home Is Where The Hurt Is
Dolly Parton;Home For Pete's Sake
Dolly Parton;Home
Dolly Parton;Hollywood Potters
Dolly Parton;Holly Jolly Christmas
Dolly Parton;Holding On To Nothin'
Dolly Parton;Holding Everything
Dolly Parton;Holdin' On To You
Dolly Parton;Holdin' On To You
Dolly Parton;Hold Me
Dolly Parton;Hold Fast To The Right
Dolly Parton;Hobo's Meditation
Dolly Parton;Hillbilly Willy
Dolly Parton;Highway Headin' South
Dolly Parton;Highlight Of My Life
Dolly Parton;High And Mighty
Dolly Parton;Hide Me Away
Dolly Parton;Hey, Lucky Lady
Dolly Parton;Here You Come Again (Dumplin' Remix)
Dolly Parton;Here You Come Again
Dolly Parton;Here You Come Again
Dolly Parton;Here I Am
Dolly Parton;Here I Am
Dolly Parton;Her And The Car And The Mobile Home
Dolly Parton;Help
Dolly Parton;Hello God
Dolly Parton;Heaven's Just A Prayer Away
Dolly Parton;Heartsong
Dolly Parton;Heartbreaker
Dolly Parton;Heartbreak Express
Dolly Parton;Head Over High Heels
Dolly Parton;He's Alive
Dolly Parton;He's A Go Getter
Dolly Parton;He Would Know
Dolly Parton;He Left Me Love
Dolly Parton;Harper Valley P.T.A.
Dolly Parton;Hard Candy Christmas
Dolly Parton;Halos And Horns
Dolly Parton;Gypsy, Joe And Me
Dolly Parton;Green-Eyed Boy
Dolly Parton;Great Balls Of Fire
Dolly Parton;Good As Gold
Dolly Parton;Golden Streets Of Glory
Dolly Parton;God's Coloring Book
Dolly Parton;God Won't Get You
Dolly Parton;God Only Knows (Team Timbo Remix)
Dolly Parton;God Bless The U.S.A.
Dolly Parton;Go To Hell
Dolly Parton;Go Tell It On The Mountain
Dolly Parton;Girl Left Alone
Dolly Parton;Girl In The Movies
Dolly Parton;Getting In My Way
Dolly Parton;Gettin' Happy
Dolly Parton;Get Out And Stay Out
Dolly Parton;Gee, Ma, I Wanna Go Home
Dolly Parton;Games People Play
Dolly Parton;Gamble Either Way
Dolly Parton;Full Circle
Dolly Parton;Fuel To The Flame
Dolly Parton;From Here To The Moon And Back
Dolly Parton;Fresh Out Of Forgiveness
Dolly Parton;Forty Miles From Poplar Bluff
Dolly Parton;Forever Love
Dolly Parton;For The Good Times
Dolly Parton;Fool For Your Love
Dolly Parton;Fish Out Of Water
Dolly Parton;First Noel
Dolly Parton;Fire's Still Burning
Dolly Parton;Fight And Scratch
Dolly Parton;Farther Along
Dolly Parton;Family
Dolly Parton;False Eyelashes
Dolly Parton;Falling Out Of Love With Me
Dolly Parton;Faith
Dolly Parton;Everyday People
Dolly Parton;Everyday Hero
Dolly Parton;Evening Shade
Dolly Parton;Even A Fool Would Let Go
Dolly Parton;Endless Stream Of Tears
Dolly Parton;Elusive Butterfly
Dolly Parton;Early Morning Breeze
Dolly Parton;Eagle When She Flies
Dolly Parton;Each Season Changes You
Dolly Parton;Dump The Dude
Dolly Parton;Dumb Blonde
Dolly Parton;Dumb Blonde
Dolly Parton;Dumb Blond
Dolly Parton;Drives Me Crazy
Dolly Parton;Dreams Do Come True
Dolly Parton;Dr. Robert F. Thomas
Dolly Parton;Downtown
Dolly Parton;Down On Music Row
Dolly Parton;Down From Dover
Dolly Parton;Down
Dolly Parton;Don't Think Twice
Dolly Parton;Don't Let Me Cross Over
Dolly Parton;Don't Let It Trouble Your Mind
Dolly Parton;Don't Call It Love
Dolly Parton;Do You Think That Time Stands Still
Dolly Parton;Do You Hear The Robins Sing
Dolly Parton;Do I Ever Cross Your Mind
Dolly Parton;Dirty Job
Dolly Parton;Detroit City
Dolly Parton;Deportee (Plane Wreck At Los Gatos)
Dolly Parton;Dark As A Dungeon
Dolly Parton;Dagger Through The Heart
Dolly Parton;Daddy's Working Boots
Dolly Parton;Daddy's Moonshine Still
Dolly Parton;Daddy Won't Be Home Anymore
Dolly Parton;Daddy Was An Old Time Preacher Man
Dolly Parton;Daddy Did His Best
Dolly Parton;Daddy Come And Get Me
Dolly Parton;Daddy
Dolly Parton;D-I-V-O-R-C-E
Dolly Parton;Curse Of The Wild Weed Flower
Dolly Parton;Cuddle Up, Cozy Down Christmas
Dolly Parton;Cross My Heart
Dolly Parton;Crippled Bird
Dolly Parton;Crimson And Clover
Dolly Parton;Cowgirl & The Dandy
Dolly Parton;Country Road
Dolly Parton;Country Is As Country Does
Dolly Parton;Could I Have Your Autograph
Dolly Parton;Comin' Home For Christmas
Dolly Parton;Comes And Goes
Dolly Parton;Come To Me
Dolly Parton;Come Back To Me
Dolly Parton;Color Me America
Dolly Parton;Cologne
Dolly Parton;Coat Of Many Colors
Dolly Parton;Coat Of Many Colors
Dolly Parton;Coat Of Many Colors
Dolly Parton;Closer By The Hour
Dolly Parton;Circle Of Love
Dolly Parton;Church In The Wildwood
Dolly Parton;Christmas Where We Are
Dolly Parton;Christmas On The Square
Dolly Parton;Christmas Is
Dolly Parton;Christina
Dolly Parton;Chicken Every Sunday
Dolly Parton;Chemo Hero
Dolly Parton;Chas
Dolly Parton;Change
Dolly Parton;Cash On The Barrelhead
Dolly Parton;Cas Walker Theme
Dolly Parton;Can't Be That Wrong
Dolly Parton;Calm On The Water
Dolly Parton;Butterflies
Dolly Parton;But You Loved Me Then
Dolly Parton;But You Know I Love You
Dolly Parton;Burning To Burned
Dolly Parton;Burning The Midnight Oil
Dolly Parton;Burning
Dolly Parton;Bubbling Over
Dolly Parton;Brave Little Soldier
Dolly Parton;Boulder To Birmingham
Dolly Parton;Both Sides Now
Dolly Parton;Book Of Life
Dolly Parton;Bobby's Arms
Dolly Parton;Bluer Pastures
Dolly Parton;Blue Valley Songbird
Dolly Parton;Blue Smoke
Dolly Parton;Blue Me
Dolly Parton;Blue Grace
Dolly Parton;Blowin' In The Wind
Dolly Parton;Blackie Kentucky
Dolly Parton;Black Draught Theme
Dolly Parton;Big Wind
Dolly Parton;Between Us
Dolly Parton;Better Part Of Life
Dolly Parton;Better Get To Livin'
Dolly Parton;Better Day
Dolly Parton;Best Woman Wins
Dolly Parton;Beneath The Sweet Magnolia Tree
Dolly Parton;Behind Closed Doors
Dolly Parton;Before You Make Up Your Mind
Dolly Parton;Before The Next Teardrop Falls
Dolly Parton;Before Our Weakness Gets Too Strong
Dolly Parton;Before I Met You
Dolly Parton;Because One Of Us Was Wrong
Dolly Parton;Because I Love You
Dolly Parton;Beautiful Lie
Dolly Parton;Be There
Dolly Parton;Barbara On Your Mind
Dolly Parton;Barbara Allen
Dolly Parton;Banks Of The Ohio
Dolly Parton;Ballad Of The Green Beret
Dolly Parton;Backwoods Barbie
Dolly Parton;Back Home
Dolly Parton;Baby Sister
Dolly Parton;Baby I'm Burning
Dolly Parton;Baby Come Out Tonight
Dolly Parton;As Soon As I Touched Him
Dolly Parton;As Much As Always
Dolly Parton;As Long As I Love
Dolly Parton;Applejack
Dolly Parton;Appalachian Memories
Dolly Parton;Anything's Better Than Nothing
Dolly Parton;Anyplace You Want To Go
Dolly Parton;Amazing Grace
Dolly Parton;Always, Always
Dolly Parton;Always The First Time
Dolly Parton;Almost In Love
Dolly Parton;All I Want For Christmas Is You
Dolly Parton;All I Need Is You
Dolly Parton;All I Can Do
Dolly Parton;Alabama Sundown
Dolly Parton;Again
Dolly Parton;After The Goldrush
Dolly Parton;Afraid To Love Again
Dolly Parton;Afraid To Live And Afraid Of Dying
Dolly Parton;Act Like A Fool
Dolly Parton;About Susan, About Your Woman
Dolly Parton;A Lot Of You Left In Me
Dolly Parton;A Little At A Time
Dolly Parton;A Lil' Ole Bitty Pissant Country Place
Dolly Parton;A Habit I Can't Break
Dolly Parton;A Good Understanding
Dolly Parton;A Friend Like You
Dolly Parton;A Few Old Memories
Dolly Parton;A Cowboy's Ways
Dolly Parton;A Better Place To Live
Dolly Parton;9 To 5
Dolly Parton;4-0-33
Dolly Parton;19th Amendment
Dolly Parton;(Your Love Has Lifted Me) Higher And Higher
Dolly Parton;(You Got Me Over) A Heartache Tonight
Dolly Parton;'Til Death Do Us Part
Johnny Cash;You've Got A New Light Shining In Your Eyes
Johnny Cash;You're The Nearest Thing To Heaven
Johnny Cash;You're So Close To Me
Johnny Cash;You're My Baby (Little Woolly Booger)
Johnny Cash;You're Driftin' Away
Johnny Cash;You'll Be All Right
Johnny Cash;You Won't Have Far To Go
Johnny Cash;You Win Again
Johnny Cash;You Wild Colorado
Johnny Cash;You Tell Me
Johnny Cash;You Remembered Me
Johnny Cash;You Dreamer You
Johnny Cash;You Comb Her Hair
Johnny Cash;You Beat All I Ever Saw
Johnny Cash;You Are My Sunshine
Johnny Cash;You And Tennessee
Johnny Cash;You And Me
Johnny Cash;Wrinkled Crinkled Wadded Dollar Bill
Johnny Cash;Wreck Of The Old '97
Johnny Cash;Wreck Of The Old '97
Johnny Cash;Would You Lay With Me (In A Field Of Stone)
Johnny Cash;Without Love
Johnny Cash;Wings In The Morning
Johnny Cash;Will The Circle Be Unbroken
Johnny Cash;Wildwood Flower
Johnny Cash;Wide Open Road
Johnny Cash;Why Me Lord
Johnny Cash;Why Do You Punish Me (For Loving You)
Johnny Cash;Whole Lotta Shakin' Goin' On
Johnny Cash;Who's Gene Autry?
Johnny Cash;Who Kept The Sheep
Johnny Cash;White Girl
Johnny Cash;While I've Got It On My Mind
Johnny Cash;Where We'll Never Grow Old
Johnny Cash;Where The Soul Of Man Never Dies
Johnny Cash;Where Did We Go Right
Johnny Cash;When You're Twenty-One
Johnny Cash;When The Roll Is Called Up Yonder
Johnny Cash;When Papa Played The Dobro
Johnny Cash;When It's Springtime In Alaska
Johnny Cash;When I've Learned Enough To Die
Johnny Cash;When I Take My Vacation In Heaven
Johnny Cash;When I Look
Johnny Cash;When He Reached Down His Hand For Me
Johnny Cash;When He Comes
Johnny Cash;What'd I Say
Johnny Cash;What On Earth (Will You Do For Heaven's Sake)
Johnny Cash;What Is Truth?
Johnny Cash;What Have You Got Planned Tonight Diana
Johnny Cash;What Do I Care
Johnny Cash;What Child Is This
Johnny Cash;West Canterbury Subdivision Blues
Johnny Cash;Were You There When They Crucified My Lord
Johnny Cash;Wer Kennt Den Weg
Johnny Cash;Welcome Back Jesus
Johnny Cash;We're For Love
Johnny Cash;We'll Meet Again
Johnny Cash;We Must Believe In Magic
Johnny Cash;We Are The Shepherds
Johnny Cash;Wayfaring Stranger
Johnny Cash;Water From The Wells Of Home
Johnny Cash;Wanted Man
Johnny Cash;Wanted Man
Johnny Cash;Walking The Blues
Johnny Cash;Waiting For A Train
Johnny Cash;Wabash Cannonball
Johnny Cash;Wabash Blues
Johnny Cash;W. Lee O'daniel And The Light Crust Doughboys
Johnny Cash;W-O-M-A-N
Johnny Cash;Veteran's Day
Johnny Cash;Unwed Fathers
Johnny Cash;Understand Your Man
Johnny Cash;Unchained
Johnny Cash;Two Timin' Woman
Johnny Cash;Troublesome Waters
Johnny Cash;Troubadour
Johnny Cash;Transfusion Blues
Johnny Cash;Train Of Love
Johnny Cash;Town Of Cana
Johnny Cash;Too Little Too Late
Johnny Cash;Tony
Johnny Cash;To The Shining Mountains
Johnny Cash;To Beat The Devil
Johnny Cash;Time Changes Everything
Johnny Cash;Time And Time Again
Johnny Cash;Tiger Whitehead
Johnny Cash;Thunderball
Johnny Cash;This Train Is Bound For Glory
Johnny Cash;This Town
Johnny Cash;This Side Of The Law
Johnny Cash;This Is Nazareth
Johnny Cash;Thirteen
Johnny Cash;They're All The Same
Johnny Cash;These Things Shall Pass
Johnny Cash;These Hands
Johnny Cash;These Are My People
Johnny Cash;There You Go
Johnny Cash;There Ain't No Good Chain Gang
Johnny Cash;The World's Gonna Fall On You
Johnny Cash;The Wind Changes
Johnny Cash;The Whirl And The Suck
Johnny Cash;The West
Johnny Cash;The Ways Of A Woman In Love
Johnny Cash;The Wanderer
Johnny Cash;The Walls Of A Prison
Johnny Cash;The Wall
Johnny Cash;The Vanishing Race
Johnny Cash;The Twentieth Century Is Almost Over
Johnny Cash;The Timber Man
Johnny Cash;The Ten Commandments
Johnny Cash;The Talking Leaves
Johnny Cash;The Story Of A Broken Heart
Johnny Cash;The Sons Of Katie Elder
Johnny Cash;The Singing Star's Queen
Johnny Cash;The Shifting Whispering Sands, Part II
Johnny Cash;The Shifting Whispering Sands, Part I
Johnny Cash;The Road To Kaintuck
Johnny Cash;The Rebel-Johnny Yuma
Johnny Cash;The Preacher Said Jesus Said
Johnny Cash;The Pine Tree
Johnny Cash;The One Rose
Johnny Cash;The One On The Right Is On The Left
Johnny Cash;The Old Rugged Cross
Johnny Cash;The Old Gospel Ship
Johnny Cash;The Old Account Was Settled Long Ago
Johnny Cash;The Old Account
Johnny Cash;The Night They Drove Old Dixie Down
Johnny Cash;The Night Hank Williams Came To Town
Johnny Cash;The Next Time I'm In Town
Johnny Cash;The Mystery Of Life
Johnny Cash;The Mercy Seat
Johnny Cash;The Matador
Johnny Cash;The Masterpiece
Johnny Cash;The Man Who Couldn't Cry
Johnny Cash;The Man On The Hill
Johnny Cash;The Man In Black
Johnny Cash;The Man Comes Around
Johnny Cash;The Loving Gift
Johnny Cash;The Long Black Veil
Johnny Cash;The Little Drummer Boy
Johnny Cash;The Legend Of John Henry's Hammer
Johnny Cash;The Last Time
Johnny Cash;The Last Of The Drifters
Johnny Cash;The Last Gunfighter Ballad
Johnny Cash;The Lady Came From Baltimore
Johnny Cash;The L & N Don't Stop Here Anymore
Johnny Cash;The Junkie And The Juicehead, Minus Me
Johnny Cash;The Hobo Song
Johnny Cash;The Hard Way
Johnny Cash;The Greatest Cowboy Of Them All
Johnny Cash;The Good Earth
Johnny Cash;The Gifts They Gave
Johnny Cash;The Gettysburg Address
Johnny Cash;The Gambler
Johnny Cash;The Frozen Four Hundred Pound Fair To Middlin' Cotton Picker
Johnny Cash;The Fourth Man
Johnny Cash;The Flint Arrowhead
Johnny Cash;The First Noel
Johnny Cash;The Fable Of Willie Brown
Johnny Cash;The Evening Train
Johnny Cash;The Diplomat
Johnny Cash;The Cowboy Who Started The Fight
Johnny Cash;The Color Of Love
Johnny Cash;The Christmas Spirit
Johnny Cash;The Christmas Guest
Johnny Cash;The Caretaker
Johnny Cash;The Bug That Tried To Crawl Around The World
Johnny Cash;The Blues Keep Getting Bluer
Johnny Cash;The Blizzard
Johnny Cash;The Big Light
Johnny Cash;The Big Battle
Johnny Cash;The Beast In Me
Johnny Cash;The Battle Of New Orleans
Johnny Cash;The Baron
Johnny Cash;The Ballad Of Ira Hayes
Johnny Cash;The Ballad Of Boot Hill
Johnny Cash;The Ballad Of Barbara
Johnny Cash;The Ballad Of Annie Palmer
